id,imo,created_at,updated_at,created_by_id,updated_by_id,date,day_no,vessel_type,total_hs,total_ls,total_uls,total_fuel,total_hs_co_2,total_ls_co_2,total_uls_co_2,total_co_2,total_me_fuel,total_ae_fuel,total_boiler_fuel,me_hs_co_2,me_ls_co_2,me_uls_co_2,ae_hs_co_2,ae_ls_co_2,ae_uls_co_2,boiler_hs_co_2,boiler_ls_co_2,boiler_uls_co_2,total_me_co_2,total_ae_co_2,total_boiler_co_2,miles_by_gps,steaming_time,total_aux_engine_time,speed_by_log,speed_by_gps,wind_speed,rpm,slip,wind_direction,draft_aft,draft_fwd,displacement,course_at_sea,dwt,attained_cii,current_cii,mean_draft,cii_rating_2019,cii_rating_2020,cii_rating_2021,cii_rating_2022,cii_rating,required_cii
1762953,9465241,,,,,2023-05-31,,Container,0.0,158.4,0.0,158.4,0.0,499.12,0.0,499.12,147.5,10.9,0.0,0.0,464.77,0.0,0.0,34.35,0.0,0.0,0.0,0.0,464.77,34.35,0.0,463.0,24.0,24.0,19.54,19.29,32.0,74.7,13.9,30.0,9.9,7.8,87800.0,169.0,155851,6.92,5.33,,,,,,E,5.44
1762954,9465241,,,,,2023-06-01,,Container,0.0,154.5,0.0,154.5,0.0,486.83,0.0,486.83,144.1,10.4,0.0,0.0,454.06,0.0,0.0,32.77,0.0,0.0,0.0,0.0,454.06,32.77,0.0,463.0,23.0,24.3,20.09,20.13,21.0,75.3,11.2,30.0,9.9,7.8,87800.0,160.0,155851,6.75,5.36,,,,,,E,5.44
1762955,9465241,,,,,2023-06-02,,Container,0.0,143.1,0.0,143.1,0.0,450.91,0.0,450.91,132.3,10.8,0.0,0.0,416.88,0.0,0.0,34.03,0.0,0.0,0.0,0.0,416.88,34.03,0.0,494.0,24.0,24.0,20.75,20.58,18.0,74.8,8.6,110.0,9.9,7.8,87800.0,182.0,155851,5.86,5.36,,,,,,D,5.44
1762956,9465241,,,,,2023-06-03,,Container,0.0,134.0,0.5,134.5,0.0,422.23,1.6,423.84,123.0,11.0,0.5,0.0,387.57,0.0,0.0,34.66,0.0,0.0,0.0,1.6,387.57,34.66,1.6,441.0,24.0,29.2,10.6,10.5,5.0,37.55,3.55,175.0,9.9,7.8,87650.0,37.5,155851,6.17,5.37,,,,,,D,5.44
1762964,9465241,,,,,2023-06-11,,Container,0.0,73.5,0.0,73.5,0.0,231.6,0.0,228.34,66.6,6.9,0.0,0.0,209.86,0.0,0.0,21.74,0.0,0.0,0.0,0.0,209.86,21.74,0.0,220.0,13.9,13.9,16.69,15.83,24.0,66.8,21.3,10.0,9.7,9.3,97850.0,47.0,155851,6.66,5.52,,,,,,E,5.44
1762965,9465241,,,,,2023-06-12,,Container,0.0,76.6,0.7,77.3,0.0,241.37,2.24,240.35,63.1,13.5,0.7,0.0,198.83,0.0,0.0,42.54,0.0,0.0,0.0,2.24,198.83,42.54,2.24,335.0,23.5,24.0,14.81,14.26,0.0,54.2,12.8,350.0,9.7,9.3,97750.0,50.0,155851,4.6,5.51,,,,,,B,5.44
1762966,9465241,,,,,2023-06-13,,Container,0.0,145.7,0.0,145.7,0.0,459.1,0.0,455.84,133.5,12.2,0.0,0.0,420.66,0.0,0.0,38.44,0.0,0.0,0.0,0.0,420.66,38.44,0.0,464.0,23.0,24.0,20.3,20.17,32.0,74.6,10.4,340.0,9.7,9.3,97750.0,27.0,155851,6.3,5.52,,,,,,D,5.44
1762967,9465241,,,,,2023-06-14,,Container,0.0,155.6,0.0,155.6,0.0,490.3,0.0,487.04,142.7,12.9,0.0,0.0,449.65,0.0,0.0,40.65,0.0,0.0,0.0,0.0,449.65,40.65,0.0,485.0,24.0,24.0,20.13,20.21,24.0,75.5,11.1,10.0,9.7,9.3,97640.0,28.0,155851,6.44,5.53,,,,,,D,5.44
1762968,9465241,,,,,2023-06-15,,Container,0.0,151.4,0.0,151.4,0.0,477.06,0.0,473.8,138.6,12.8,0.0,0.0,436.73,0.0,0.0,40.33,0.0,0.0,0.0,0.0,436.73,40.33,0.0,497.0,24.0,24.0,20.83,20.71,28.0,75.0,8.3,30.0,9.7,9.3,97520.0,31.0,155851,6.12,5.54,,,,,,D,5.44
1762969,9465241,,,,,2023-06-16,,Container,0.0,151.5,0.0,151.5,0.0,477.38,0.0,474.12,138.5,13.0,0.0,0.0,436.41,0.0,0.0,40.96,0.0,0.0,0.0,0.0,436.41,40.96,0.0,506.0,24.0,24.0,21.13,21.08,10.0,75.0,6.7,40.0,9.7,9.3,97520.0,28.0,155851,6.01,5.55,,,,,,D,5.44
1762970,9465241,,,,,2023-06-17,,Container,0.0,141.4,0.0,141.4,0.0,445.55,0.0,442.29,128.9,12.5,0.0,0.0,406.16,0.0,0.0,39.39,0.0,0.0,0.0,0.0,406.16,39.39,0.0,469.0,23.0,23.0,20.57,20.39,11.0,74.4,9.1,200.0,9.7,9.3,97380.0,33.0,155851,6.05,5.55,,,,,,D,5.44
1762971,9465241,,,,,2023-06-18,,Container,0.0,122.2,0.4,122.6,0.0,385.05,1.28,383.07,109.1,13.1,0.4,0.0,343.77,0.0,0.0,41.28,0.0,0.0,0.0,1.28,343.77,41.28,1.28,476.0,24.0,24.0,19.63,19.83,17.0,69.9,5.8,200.0,9.7,9.3,97250.0,28.0,155851,5.16,5.55,,,,,,C,5.44
1762972,9465241,,,,,2023-06-19,,Container,0.0,111.4,0.0,111.4,0.0,351.02,0.0,347.76,97.8,13.6,0.0,0.0,308.17,0.0,0.0,42.85,0.0,0.0,0.0,0.0,308.17,42.85,0.0,452.0,24.0,24.0,18.75,18.83,18.0,66.9,6.5,260.0,9.7,9.3,97110.0,11.0,155851,4.94,5.54,,,,,,B,5.44
1762973,9465241,,,,,2023-06-20,,Container,0.0,165.6,0.0,165.6,0.0,521.81,0.0,515.29,143.1,22.5,0.0,0.0,450.91,0.0,0.0,70.9,0.0,0.0,0.0,0.0,450.91,70.9,0.0,679.0,37.0,37.0,18.24,18.33,16.0,65.1,6.5,185.0,10.05,8.5,96875.0,279.5,155851,4.87,5.53,,,,,,B,5.44
1762975,9465241,,,,,2023-06-22,,Container,0.0,25.2,3.2,28.4,0.0,79.41,10.26,89.66,14.2,11.0,3.2,0.0,44.74,0.0,0.0,34.66,0.0,0.0,0.0,10.26,44.74,34.66,10.26,43.0,3.8,27.9,7.5,7.17,6.67,23.0,-1.17,10.0,9.9,7.2,86400.2,31.0,155851,13.38,5.54,,,,,,E,5.44
1762976,9465241,,,,,2023-06-23,,Container,0.0,138.9,0.0,138.9,0.0,437.67,0.0,437.67,127.6,11.3,0.0,0.0,402.07,0.0,0.0,35.61,0.0,0.0,0.0,0.0,402.07,35.61,0.0,487.0,24.0,24.0,20.38,20.29,28.0,73.0,7.8,30.0,9.9,7.2,86240.0,92.0,155851,5.77,5.55,,,,,,C,5.44
1762977,9465241,,,,,2023-06-24,,Container,0.0,139.8,0.0,139.8,0.0,440.51,0.0,440.51,128.8,11.0,0.0,0.0,405.85,0.0,0.0,34.66,0.0,0.0,0.0,0.0,405.85,34.66,0.0,466.0,23.0,23.0,20.43,20.26,28.0,74.3,8.3,20.0,9.9,7.2,86100.0,176.0,155851,6.07,5.55,,,,,,D,5.44
1762978,9465241,,,,,2023-06-25,,Container,0.0,143.7,0.0,143.7,0.0,452.8,0.0,452.8,132.5,11.2,0.0,0.0,417.51,0.0,0.0,35.29,0.0,0.0,0.0,0.0,417.51,35.29,0.0,492.0,24.0,24.0,20.25,20.5,36.0,73.3,7.3,30.0,9.9,7.2,85950.0,206.0,155851,5.91,5.56,,,,,,D,5.44
1762979,9465241,,,,,2023-06-26,,Container,0.0,143.3,0.0,143.3,0.0,451.54,0.0,451.54,132.4,10.9,0.0,0.0,417.19,0.0,0.0,34.35,0.0,0.0,0.0,0.0,417.19,34.35,0.0,476.0,23.5,23.5,20.0,20.26,14.0,73.4,8.3,30.0,9.9,7.2,85810.0,123.0,155851,6.09,5.56,,,,,,D,5.44
1762980,9465241,,,,,2023-06-27,,Container,0.0,135.9,0.0,135.9,0.0,428.22,0.0,428.22,124.6,11.3,0.0,0.0,392.61,0.0,0.0,35.61,0.0,0.0,0.0,0.0,392.61,35.61,0.0,498.0,24.0,25.9,20.42,20.75,15.0,73.1,5.8,70.0,9.9,7.2,85670.0,98.0,155851,5.52,5.56,,,,,,C,5.44
1762981,9465241,,,,,2023-06-28,,Container,0.0,83.5,0.0,83.5,0.0,263.11,0.0,263.11,70.8,12.7,0.0,0.0,223.09,0.0,0.0,40.02,0.0,0.0,0.0,0.0,223.09,40.02,0.0,412.0,23.1,24.5,17.23,17.84,14.0,58.6,-1.1,20.0,9.9,7.2,85540.0,81.0,155851,4.1,5.55,,,,,,A,5.44
1762982,9465241,,,,,2023-06-29,,Container,0.0,131.6,0.0,131.6,0.0,414.67,0.0,414.67,120.8,10.8,0.0,0.0,380.64,0.0,0.0,34.03,0.0,0.0,0.0,0.0,380.64,34.03,0.0,469.0,23.0,23.0,20.7,20.39,13.0,73.1,7.4,315.0,10.6,7.4,91351.0,88.0,155851,5.67,5.55,,,,,,C,5.44
1762983,9465241,,,,,2023-06-30,,Container,0.0,170.3,1.4,171.7,0.0,536.62,4.49,541.1,151.6,18.7,1.4,0.0,477.69,0.0,0.0,58.92,0.0,0.0,0.0,4.49,477.69,58.92,4.49,590.0,33.6,49.7,12.93,12.89,12.67,46.23,4.97,120.0,10.6,7.4,91163.33,79.33,155851,5.88,5.55,,,,,,D,5.44
1762985,9465241,,,,,2023-07-02,,Container,0.0,71.2,0.0,71.2,0.0,224.35,0.0,224.05,65.5,5.7,0.0,0.0,206.39,0.0,0.0,17.96,0.0,0.0,0.0,0.0,206.39,17.96,0.0,249.0,12.0,12.0,20.25,20.75,16.0,73.1,5.8,10.0,10.8,9.2,104080.0,41.0,155851,5.77,5.57,,,,,,C,5.44
1762986,9465241,,,,,2023-07-03,,Container,0.0,143.7,0.0,143.7,0.0,452.8,0.0,452.5,131.4,12.3,0.0,0.0,414.04,0.0,0.0,38.76,0.0,0.0,0.0,0.0,414.04,38.76,0.0,500.0,24.0,25.9,20.5,20.83,11.0,73.4,5.7,10.0,10.3,8.3,94685.0,27.0,155851,5.81,5.57,,,,,,C,5.44
1762987,9465241,,,,,2023-07-04,,Container,0.0,110.6,0.0,110.6,0.0,348.5,0.0,348.2,97.6,13.0,0.0,0.0,307.54,0.0,0.0,40.96,0.0,0.0,0.0,0.0,307.54,40.96,0.0,464.0,24.0,24.4,19.21,19.33,5.0,67.3,4.6,20.0,10.5,7.5,90940.0,32.0,155851,4.82,5.57,,,,,,B,5.44
1762988,9465241,,,,,2023-07-05,,Container,0.0,102.0,0.0,102.0,0.0,321.4,0.0,321.11,88.5,13.5,0.0,0.0,278.86,0.0,0.0,42.54,0.0,0.0,0.0,0.0,278.86,42.54,0.0,460.0,24.0,24.0,18.67,19.17,10.0,65.2,2.3,170.0,10.5,7.5,90800.0,36.0,155851,4.48,5.55,,,,,,A,5.44
1762989,9465241,,,,,2023-07-06,,Container,0.0,110.2,0.0,110.2,0.0,347.24,0.0,346.94,97.6,12.6,0.0,0.0,307.54,0.0,0.0,39.7,0.0,0.0,0.0,0.0,307.54,39.7,0.0,480.0,24.0,24.0,19.5,20.0,10.0,67.0,0.8,10.0,10.5,7.4,90430.0,0.0,155851,4.64,5.54,,,,,,B,5.44
1762990,9465241,,,,,2023-07-07,,Container,0.0,160.4,1.5,161.9,0.0,505.42,4.81,509.34,142.9,17.5,1.5,0.0,450.28,0.0,0.0,55.14,0.0,0.0,0.0,4.81,450.28,55.14,4.81,553.0,35.0,44.9,12.7,13.16,5.0,47.67,5.53,223.33,10.5,7.4,90288.67,183.33,155851,5.91,5.55,,,,,,D,5.44
1762993,9465241,,,,,2023-07-10,,Container,0.0,94.3,0.0,94.3,0.0,297.14,0.0,296.25,77.1,17.2,0.0,0.0,242.94,0.0,0.0,54.2,0.0,0.0,0.0,0.0,242.94,54.2,0.0,436.0,32.7,32.7,9.26,9.53,14.67,36.0,8.0,10.0,13.7,13.4,150956.67,144.33,155851,4.36,5.55,,,,,,A,5.44
1762995,9465241,,,,,2023-07-12,,Container,0.0,136.9,0.4,137.3,0.0,431.37,1.28,431.23,123.4,13.5,0.4,0.0,388.83,0.0,0.0,42.54,0.0,0.0,0.0,1.28,388.83,42.54,1.28,443.0,27.7,31.4,12.59,12.85,9.67,48.17,7.6,100.0,14.6,14.0,163325.0,46.0,155851,6.25,5.57,,,,,,D,5.44
1763000,9465241,,,,,2023-07-17,,Container,0.0,136.2,0.8,137.0,0.0,429.17,2.56,430.31,123.3,12.9,0.8,0.0,388.52,0.0,0.0,40.65,0.0,0.0,0.0,2.56,388.52,40.65,2.56,404.0,28.1,35.1,9.12,9.18,8.5,35.7,7.3,125.0,13.9,13.6,154150.0,134.5,155851,6.83,5.61,,,,,,E,5.44
1763002,9465241,,,,,2023-07-19,,Container,0.0,10.2,0.4,10.6,0.0,32.14,1.28,32.0,7.1,3.1,0.4,0.0,22.37,0.0,0.0,9.77,0.0,0.0,0.0,1.28,22.37,9.77,1.28,42.0,4.5,6.0,6.0,6.0,5.0,39.1,8.7,170.0,12.9,12.9,140340.0,7.0,155851,4.89,5.63,,,,,,B,5.44
1763005,9465241,,,,,2023-07-22,,Container,0.0,94.8,0.0,94.8,0.0,298.71,0.0,298.15,81.4,13.4,0.0,0.0,256.49,0.0,0.0,42.22,0.0,0.0,0.0,0.0,256.49,42.22,0.0,363.0,24.0,24.3,15.33,15.13,26.0,60.8,17.4,20.0,13.5,13.5,147900.0,219.0,155851,5.27,5.65,,,,,,C,5.44
1763006,9465241,,,,,2023-07-23,,Container,0.0,115.7,0.0,115.7,0.0,364.57,0.0,362.88,93.2,21.6,0.9,0.0,293.67,0.0,0.0,68.06,0.0,0.0,2.84,0.0,293.67,68.06,2.84,441.0,35.7,41.9,9.62,9.5,7.0,37.4,11.87,13.33,13.2,13.0,144193.67,89.33,155851,5.28,5.64,,,,,,C,5.44
1763007,9465241,,,,,2023-07-24,,Container,0.0,32.8,1.4,34.2,0.0,103.35,4.49,105.77,16.9,13.5,3.8,0.0,53.25,0.0,0.0,42.54,0.0,0.0,7.56,4.49,53.25,42.54,12.05,4.0,9.0,36.0,1.6,1.6,6.8,4.6,-3.1,140.0,11.92,11.92,132140.4,68.8,155851,169.67,5.66,,,,,,E,5.44
1763009,9465241,,,,,2023-07-26,,Container,0.0,107.9,0.1,108.0,0.0,339.99,0.32,338.98,98.1,9.8,0.1,0.0,309.11,0.0,0.0,30.88,0.0,0.0,0.0,0.32,309.11,30.88,0.32,350.0,18.5,19.2,18.54,18.92,12.0,72.0,12.8,20.0,15.6,15.6,178780.0,205.0,155851,6.21,5.67,,,,,,D,5.44
1763010,9465241,,,,,2023-07-27,,Container,0.0,110.7,0.0,110.7,0.0,348.82,0.0,347.48,96.9,13.8,0.0,0.0,305.33,0.0,0.0,43.48,0.0,0.0,0.0,0.0,305.33,43.48,0.0,389.0,24.0,24.0,15.83,16.21,46.0,64.0,15.9,20.0,15.6,15.6,178660.0,204.0,155851,5.73,5.67,,,,,,C,5.44
1763011,9465241,,,,,2023-07-28,,Container,0.0,92.4,0.0,92.4,0.0,291.15,0.0,289.82,78.3,14.1,0.0,0.0,246.72,0.0,0.0,44.43,0.0,0.0,0.0,0.0,246.72,44.43,0.0,336.0,24.0,24.0,14.38,14.0,36.0,59.2,21.5,340.0,15.5,14.9,174850.0,217.0,155851,5.53,5.67,,,,,,C,5.44
1763012,9465241,,,,,2023-07-29,,Container,0.0,86.9,0.8,87.7,0.0,273.82,2.56,272.38,68.2,18.7,0.8,0.0,214.9,0.0,0.0,58.92,0.0,0.0,0.0,2.56,214.9,58.92,2.56,349.0,30.2,38.6,8.35,8.35,16.0,33.4,11.2,220.0,15.5,14.9,174740.0,155.0,155851,5.01,5.66,,,,,,B,5.44
1763014,9465241,,,,,2023-07-31,,Container,0.0,17.4,0.0,17.4,0.0,54.83,0.0,53.4,14.7,2.7,0.0,0.0,46.32,0.0,0.0,8.51,0.0,0.0,0.0,0.0,46.32,8.51,0.0,75.0,5.0,5.0,15.0,15.0,6.0,57.2,13.0,350.0,16.4,16.4,191314.0,294.0,155851,4.57,5.67,,,,,,B,5.44
1763015,9465241,,,,,2023-08-01,,Container,0.0,85.1,0.0,85.1,0.0,268.15,0.0,266.73,71.5,13.6,0.0,0.0,225.3,0.0,0.0,42.85,0.0,0.0,0.0,0.0,225.3,42.85,0.0,372.0,24.0,24.0,15.25,15.5,14.0,58.7,12.4,320.0,16.4,16.4,191235.0,277.0,155851,4.6,5.66,,,,,,B,5.44
1763016,9465241,,,,,2023-08-02,,Container,0.0,107.7,0.0,107.7,0.0,339.36,0.0,337.94,94.3,13.4,0.0,0.0,297.14,0.0,0.0,42.22,0.0,0.0,0.0,0.0,297.14,42.22,0.0,404.0,25.0,25.0,15.48,16.16,30.0,63.4,15.4,330.0,16.4,16.4,191134.0,233.0,155851,5.37,5.66,,,,,,C,5.44
1763017,9465241,,,,,2023-08-03,,Container,0.0,119.5,0.0,119.5,0.0,376.54,0.0,375.12,106.6,12.9,0.0,0.0,335.9,0.0,0.0,40.65,0.0,0.0,0.0,0.0,335.9,40.65,0.0,423.0,25.0,25.0,16.24,16.92,30.0,66.2,15.2,20.0,16.4,16.4,191015.0,233.0,155851,5.69,5.66,,,,,,C,5.44
1763018,9465241,,,,,2023-08-04,,Container,0.0,118.0,0.0,118.0,0.0,371.82,0.0,370.4,105.8,12.2,0.0,0.0,333.38,0.0,0.0,38.44,0.0,0.0,0.0,0.0,333.38,38.44,0.0,412.0,24.0,24.0,16.33,17.17,18.0,67.1,15.1,330.0,16.4,16.4,190887.0,230.0,155851,5.77,5.66,,,,,,C,5.44
1763019,9465241,,,,,2023-08-05,,Container,0.0,128.3,0.0,128.3,0.0,404.27,0.0,402.85,115.6,12.7,0.0,0.0,364.26,0.0,0.0,40.02,0.0,0.0,0.0,0.0,364.26,40.02,0.0,426.0,25.0,25.0,16.56,17.04,28.0,68.0,16.8,300.0,16.2,16.2,189359.0,231.0,155851,6.07,5.67,,,,,,D,5.44
1763020,9465241,,,,,2023-08-06,,Container,0.0,118.2,0.0,118.2,0.0,372.45,0.0,371.03,106.5,11.7,0.0,0.0,335.58,0.0,0.0,36.87,0.0,0.0,0.0,0.0,335.58,36.87,0.0,408.0,24.0,24.0,16.54,17.0,26.0,67.5,16.3,300.0,16.2,16.2,189251.0,229.0,155851,5.83,5.67,,,,,,D,5.44
1763021,9465241,,,,,2023-08-07,,Container,0.0,120.3,0.0,120.3,0.0,379.07,0.0,377.64,108.2,12.1,0.0,0.0,340.94,0.0,0.0,38.13,0.0,0.0,0.0,0.0,340.94,38.13,0.0,426.0,25.0,26.0,16.4,17.04,26.0,66.7,15.2,280.0,16.2,16.2,189146.0,231.0,155851,5.69,5.67,,,,,,C,5.44
1763022,9465241,,,,,2023-08-08,,Container,0.0,112.0,0.0,112.0,0.0,352.91,0.0,351.49,100.7,11.3,0.0,0.0,317.31,0.0,0.0,35.61,0.0,0.0,0.0,0.0,317.31,35.61,0.0,412.0,24.0,24.9,16.67,17.17,16.0,66.8,14.6,280.0,16.2,16.2,189047.0,241.0,155851,5.47,5.67,,,,,,C,5.44
1763023,9465241,,,,,2023-08-09,,Container,0.0,111.6,0.0,111.6,0.0,351.65,0.0,350.23,99.7,11.9,0.0,0.0,314.15,0.0,0.0,37.5,0.0,0.0,0.0,0.0,314.15,37.5,0.0,425.0,25.0,25.0,16.76,17.0,12.0,66.1,14.6,320.0,16.2,16.2,188937.0,240.0,155851,5.29,5.66,,,,,,C,5.44
1763024,9465241,,,,,2023-08-10,,Container,0.0,103.8,0.0,103.8,0.0,327.07,0.0,325.65,91.9,11.9,0.0,0.0,289.58,0.0,0.0,37.5,0.0,0.0,0.0,0.0,289.58,37.5,0.0,408.0,24.0,24.4,16.17,17.0,30.0,64.3,12.3,310.0,16.2,16.2,188813.0,0.0,155851,5.12,5.66,,,,,,C,5.44
1763025,9465241,,,,,2023-08-11,,Container,0.0,121.6,0.0,121.6,0.0,383.16,0.0,381.74,110.6,11.0,0.0,0.0,348.5,0.0,0.0,34.66,0.0,0.0,0.0,0.0,348.5,34.66,0.0,413.0,24.0,24.0,17.08,17.21,6.0,68.5,16.6,340.0,16.2,16.2,188681.0,246.0,155851,5.93,5.66,,,,,,D,5.44
1763026,9465241,,,,,2023-08-12,,Container,0.0,111.6,0.6,112.2,0.0,351.65,1.92,352.15,99.6,12.0,0.6,0.0,313.84,0.0,0.0,37.81,0.0,0.0,0.0,1.92,313.84,37.81,1.92,405.0,24.3,25.7,16.58,16.67,16.0,65.1,14.9,70.0,16.2,16.2,188588.0,251.0,155851,5.58,5.66,,,,,,C,5.44
1763027,9465241,,,,,2023-08-13,,Container,0.0,115.2,0.2,115.4,0.0,363.0,0.64,362.21,103.5,11.7,0.2,0.0,326.13,0.0,0.0,36.87,0.0,0.0,0.0,0.64,326.13,36.87,0.64,388.0,23.4,24.0,15.81,16.58,36.0,65.6,16.0,10.0,16.2,16.2,188469.0,251.0,155851,5.99,5.66,,,,,,D,5.44
1763028,9465241,,,,,2023-08-14,,Container,0.0,118.2,0.0,118.2,0.0,372.45,0.0,371.03,107.2,11.0,0.0,0.0,337.79,0.0,0.0,34.66,0.0,0.0,0.0,0.0,337.79,34.66,0.0,417.0,24.0,24.0,16.88,17.38,10.0,67.8,14.9,320.0,16.2,16.2,188348.0,339.0,155851,5.71,5.66,,,,,,C,5.44
1763029,9465241,,,,,2023-08-15,,Container,0.0,109.0,0.0,109.0,0.0,343.46,0.0,342.04,98.0,11.0,0.0,0.0,308.8,0.0,0.0,34.66,0.0,0.0,0.0,0.0,308.8,34.66,0.0,415.0,24.0,24.0,17.04,17.29,6.0,66.2,13.3,320.0,16.2,16.2,188246.0,339.0,155851,5.29,5.66,,,,,,C,5.44
1763030,9465241,,,,,2023-08-16,,Container,0.0,110.0,0.0,110.0,0.0,346.61,0.0,345.19,98.2,11.8,0.0,0.0,309.43,0.0,0.0,37.18,0.0,0.0,0.0,0.0,309.43,37.18,0.0,427.0,25.0,25.0,16.88,17.08,6.0,65.4,13.3,40.0,16.2,16.2,188141.0,342.0,155851,5.19,5.66,,,,,,C,5.44
1763031,9465241,,,,,2023-08-17,,Container,0.0,102.4,0.0,102.4,0.0,322.66,0.0,321.24,91.4,11.0,0.0,0.0,288.0,0.0,0.0,34.66,0.0,0.0,0.0,0.0,288.0,34.66,0.0,409.0,24.0,24.0,16.83,17.04,10.0,65.0,12.9,330.0,16.2,16.2,188049.0,338.0,155851,5.04,5.65,,,,,,B,5.44
1763032,9465241,,,,,2023-08-18,,Container,0.0,98.3,0.0,98.3,0.0,309.74,0.0,308.32,85.5,12.8,0.0,0.0,269.41,0.0,0.0,40.33,0.0,0.0,0.0,0.0,269.41,40.33,0.0,405.0,24.0,24.0,16.54,16.88,10.0,63.4,11.7,270.0,16.0,16.0,186828.0,339.0,155851,4.88,5.65,,,,,,B,5.44
1763033,9465241,,,,,2023-08-19,,Container,0.0,73.3,0.1,73.4,0.0,230.97,0.32,229.87,59.8,13.5,0.1,0.0,188.43,0.0,0.0,42.54,0.0,0.0,0.0,0.32,188.43,42.54,0.32,367.0,25.0,25.0,14.56,14.68,12.0,54.7,10.9,320.0,16.0,16.0,186749.0,339.0,155851,4.02,5.64,,,,,,A,5.44
1763034,9465241,,,,,2023-08-20,,Container,0.0,75.2,0.4,75.6,0.0,236.96,1.28,235.39,60.7,14.5,0.4,0.0,191.27,0.0,0.0,45.69,0.0,0.0,0.0,1.28,191.27,45.69,1.28,340.0,26.6,26.6,7.04,7.08,8.5,27.45,7.15,170.0,16.0,16.0,186675.0,169.5,155851,4.44,5.63,,,,,,A,5.44
1763038,9465241,,,,,2023-08-24,,Container,0.0,32.8,1.4,34.2,0.0,103.35,4.49,103.66,24.0,8.6,1.6,0.0,75.62,0.0,0.0,27.1,0.0,0.0,0.63,4.49,75.62,27.1,5.12,54.0,18.7,19.8,5.63,5.63,10.0,21.97,5.0,223.33,15.5,14.0,168854.33,32.0,155851,12.32,5.66,,,,,,E,5.44
1763041,9465241,,,,,2023-08-27,,Container,0.0,39.2,0.0,39.2,0.0,123.52,0.0,122.57,32.2,7.0,0.0,0.0,101.46,0.0,0.0,22.06,0.0,0.0,0.0,0.0,101.46,22.06,0.0,181.0,13.0,13.0,13.69,13.92,18.0,55.1,16.0,330.0,11.7,10.7,119485.0,246.0,155851,4.35,5.66,,,,,,A,5.44
1763042,9465241,,,,,2023-08-28,,Container,0.0,42.7,0.3,43.0,0.0,134.55,0.96,132.66,28.9,12.4,1.7,0.0,91.06,0.0,0.0,39.07,0.0,0.0,4.41,0.96,91.06,39.07,5.37,188.0,16.5,26.1,4.11,4.18,6.0,16.93,6.03,103.33,11.7,10.7,119481.0,112.0,155851,4.53,5.66,,,,,,B,5.44
1763046,9465241,,,,,2023-09-01,,Container,0.0,39.3,0.4,39.7,0.0,123.83,1.28,125.12,25.1,12.1,2.5,0.0,79.09,0.0,0.0,38.13,0.0,0.0,6.62,1.28,79.09,38.13,7.9,143.0,11.8,27.3,4.83,4.77,15.33,18.17,4.3,16.67,10.8,10.7,112845.33,105.33,155851,5.61,5.68,,,,,,C,5.44
1763047,9465241,,,,,2023-09-02,,Container,0.0,71.0,0.0,71.0,0.0,223.72,0.0,223.72,57.8,13.2,0.0,0.0,182.13,0.0,0.0,41.59,0.0,0.0,0.0,0.0,182.13,41.59,0.0,343.0,24.0,25.2,14.13,14.29,25.0,54.1,12.3,20.0,11.0,10.6,113583.0,152.0,155851,4.19,5.67,,,,,,A,5.44
1763048,9465241,,,,,2023-09-03,,Container,0.0,75.6,0.0,75.6,0.0,238.22,0.0,238.22,62.9,12.7,0.0,0.0,198.2,0.0,0.0,40.02,0.0,0.0,0.0,0.0,198.2,40.02,0.0,342.0,24.0,24.0,14.21,14.25,28.0,55.5,14.8,10.0,11.0,10.6,113517.0,152.0,155851,4.47,5.66,,,,,,A,5.44
1763049,9465241,,,,,2023-09-04,,Container,0.0,74.1,0.0,74.1,0.0,233.49,0.0,233.49,61.7,12.4,0.0,0.0,194.42,0.0,0.0,39.07,0.0,0.0,0.0,0.0,194.42,39.07,0.0,342.0,24.0,24.0,14.08,14.25,30.0,55.1,14.2,330.0,11.0,10.6,113453.0,151.0,155851,4.38,5.65,,,,,,A,5.44
1763050,9465241,,,,,2023-09-05,,Container,0.0,108.6,0.0,108.6,0.0,342.2,0.0,342.2,98.3,10.3,0.0,0.0,309.74,0.0,0.0,32.46,0.0,0.0,0.0,0.0,309.74,32.46,0.0,363.0,23.0,23.0,15.65,15.78,45.0,64.7,19.0,20.0,11.0,10.6,113354.0,153.0,155851,6.05,5.66,,,,,,D,5.44
1763051,9465241,,,,,2023-09-06,,Container,0.0,128.9,0.0,128.9,0.0,406.16,0.0,406.16,118.3,10.6,0.0,0.0,372.76,0.0,0.0,33.4,0.0,0.0,0.0,0.0,372.76,33.4,0.0,386.0,24.0,24.0,15.92,16.08,40.0,66.9,20.2,20.0,11.0,10.6,113234.0,155.0,155851,6.75,5.66,,,,,,E,5.44
1763052,9465241,,,,,2023-09-07,,Container,0.0,122.3,0.0,122.3,0.0,385.37,0.0,385.37,111.9,10.4,0.0,0.0,352.6,0.0,0.0,32.77,0.0,0.0,0.0,0.0,352.6,32.77,0.0,387.0,24.0,24.0,16.04,16.13,36.0,66.3,19.2,10.0,11.0,10.6,113122.0,148.0,155851,6.39,5.67,,,,,,D,5.44
