VSL,IMO_No,VOY,REPORT_DATE_TIME,Report_Type,Status,LAT,LONG_,LATITUDE,LONGITUDE,TOTAL_STEAMING_TIME,M_E_Fuel_Only_Steaming_Time,MILES_BY_GPS,SOW,SOG,PORT_CODE,PORT,POWER_kW,FUEL_M_E_Rsdl_VLS,FUEL_M_E_Rsdl_HS,FUEL_M_E_Rsdl_ULS,FUEL_M_E_Dstlt_VLS,FUEL_M_E_Dstlt_ULS,FUEL_M_E_Tnktnr_Dstlt_VLS,FUEL_Aux_Rsdl_VLS,FUEL_Aux_Rsdl_HS,FUEL_Aux_Rsdl_ULS,FUEL_Aux_Dstlt_VLS,FUEL_Aux_Dstlt_ULS,FUEL_Aux_Tnktnr_Dstlt_VLS,FUEL_Boiler_Rsdl_VLS,FUEL_Boiler_Rsdl_HS,FUEL_Boiler_Rsdl_ULS,FUEL_Boiler_Dstlt_VLS,FUEL_Boiler_Dstlt_ULS,FUEL_Boiler_Tnktnr_Dstlt_VLS,MANVRNG_MILES_BY_GPS,MANVRNG_MILES_BY_SPEED_LOG,Fuel_Type,Sulphur_Content_PC,Quantity,Port_Delivery
MSC AGRIGENTO,9618276.0,NL834R,2018-09-13 06:18:00,EOSP,AT SEA,5150N,00147E,51.83333333,1.783333333,18.3,18.3,338.0,18.6339,18.4699,GBLGP,LONDON GATEWAY PORT,27825,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL822A,2018-06-03 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,NLRTM,ROTTERDAM,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI212A,2022-03-31 12:00:00,NOON,AT SEA,3003N,12256E,30.05,122.93333333333334,3.5,3.5,54.0,15.4286,15.4286,CNYAN,YANGSHAN PORT,18085,0.0,10.8,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX746R,2017-11-25 07:18:00,EOSP,AT SEA,0845N,07925W,,,19.3,19.3,313.0,16.2694,16.2176,PABLB,BALBOA,17683,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI118R,2021-05-29 12:00:00,NOON,AT SEA,2614S,04552E,-26.23333333333333,45.86666666666667,24.0,24.0,372.0,15.75,15.5,ZAZBA,COEGA,16212,0.0,73.5,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI233R,2022-09-05 12:00:00,PORT,IN PORT,2412S,04627W,-24.2,-46.45,0.0,0.0,0.0,0.0,0.0,BRSSZ,SANTOS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA551A,2016-01-15 12:00:00,NOON,AT SEA,0654N,08211W,,,24.0,24.0,348.96,14.375,14.54,MXLZC,LAZARO CARDENAS,12304,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-10-07 19:53:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX718R,2017-05-14 17:48:00,COSP,DRIFTING,0920N,07955W,,,11.3,4.6,0.0,0.0,0.0,PAPTY,PANAMA,2350,0.0,,,,,,,,,,,,,,,,,,37.0,37.0,,,,
MSC AGRIGENTO,9618276.0,NL839R,2018-10-02 14:00:00,DLY D,DRIFTING,3117N,02946E,31.28333333,29.76666667,1.4,1.4,0.0,0.0,0.0,EGEDK,ALEXANDRIA EL DEKHEILA,3120,0.0,,,,,,,,,,,,,,,,,,11.0,11.1,,,,
MSC AGRIGENTO,9618276.0,MM329R,2023-07-26 14:12:00,BRTH,DRIFTING,3503S,05521W,-35.05,-55.35,4.6,4.6,49.0,0.0,0.0,UYMVD,MONTEVIDEO,10000,0.0,10.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,49.0,51.0,,,,
MSC AGRIGENTO,9618276.0,NX740B,2017-10-10 12:00:00,DLY A,DRIFTING,5155N,00332E,,,0.0,0.0,0.0,0.0,0.0,NLRTM,ROTTERDAM,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2021-11-19 01:05:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-02-23 23:35:00,REFL,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,RESIDUAL VLS,0.0,1995.997,BRSSZ
MSC AGRIGENTO,9618276.0,ZF905R,2019-02-22 12:00:00,DLY A,DRIFTING,1845N,07228E,18.75,72.46666666666667,12.4,,0.0,0.0,0.0,INNSA,NHAVA SHEVA,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI314A,2023-04-24 12:00:00,NOON,AT SEA,0148N,10438E,1.8,104.63333333333334,24.0,24.0,386.0,16.1667,16.0833,HKHKG,HONG KONG,15782,0.0,75.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI212A,2022-04-11 18:48:00,BRTH,DRIFTING,0114N,10353E,1.2333333333333334,103.88333333333334,1.3,1.3,11.0,0.0,0.0,SGSIN,SINGAPORE,4750,0.0,1.8,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,,,,
MSC AGRIGENTO,9618276.0,FA605R,2016-02-25 12:00:00,NOON,AT SEA,2006N,11151W,,,21.5,21.5,448.92,21.0,20.88,MXZLO,MANZANILLO,25756,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM045R,2020-11-29 12:00:00,PORT,IN PORT,2801N,01515W,28.016666666666666,-15.25,3.1,0.0,0.0,0.0,0.0,ESLPA,LAS PALMAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX712A,2017-04-06 21:30:00,BRTH,DRIFTING,,,,,2.4,1.3,0.0,0.0,0.0,PTSIE,SINES,34188,0.0,,,,,,,,,,,,,,,,,,11.0,11.0,,,,
MSC AGRIGENTO,9618276.0,ZF905R,2019-02-03 12:00:00,PORT,IN PORT,,,,,,,0.0,0.0,0.0,ZADUR,DURBAN,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM037R,2020-10-01 12:00:00,NOON,AT SEA,0356N,03032W,3.9333333333333336,-30.53333333333333,23.0,23.0,464.0,20.3478,20.1739,BRPEC,PECEM,33121,0.0,140.41,0.0,0.0,0.0,0.0,0.0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI131R,2021-08-26 12:00:00,NOON,AT SEA,2919S,04844W,-29.316666666666663,-48.73333333333333,24.0,24.0,455.0,18.5417,18.9583,ARBUE,BUENOS AIRES,26757,0.0,117.73,0.0,0.0,0.0,0.0,0.0,16.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-10-02 23:11:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM033A,2020-09-04 12:00:00,NOON,AT SEA,0959S,03534W,-9.983333333333333,-35.56666666666667,7.9,7.9,113.0,14.6835,14.3038,BRSUA,SUAPE,16728,0.0,25.72,0.0,0.0,0.0,0.0,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
MSC AGRIGENTO,9618276.0,NX644A,2016-11-24 12:00:00,NOON,AT SEA,2125N,06338W,,,25.0,25.0,323.0,12.88,12.92,PTSIE,SINES,8349,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM005R,2020-02-05 05:12:00,SAIL,IN PORT,3503S,05542W,-35.05,-55.7,17.2,0.0,0.0,0.0,0.0,UYMVD,MONTEVIDEO,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-04-03 12:00:00,PORT,IN PORT,0112N,10325E,1.2,103.41666666666669,0.0,0.0,0.0,0.0,0.0,SGSIN,SINGAPORE,0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI308R,2023-04-08 15:00:00,BRTH,DRIFTING,2157N,11421E,21.95,114.35,3.9,3.9,35.0,0.0,0.0,HKHKG,HONG KONG,4043,3.4,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,35.0,35.0,,,,
MSC AGRIGENTO,9618276.0,MM045R,2020-11-07 08:48:00,BRTH,DRIFTING,2611S,04820W,-26.183333333333334,-48.333333333333336,2.0,2.0,19.0,0.0,0.0,BRIOA,ITAPOA,3083,0.0,1.39,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,19.0,20.0,,,,
MSC AGRIGENTO,9618276.0,NL812A,2018-03-26 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,BEANR,ANTWERP,0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,
MSC AGRIGENTO,9618276.0,MM017A,2020-05-03 12:00:00,NOON,AT SEA,3940N,00040E,39.66666666666666,0.6666666666666666,10.0,10.0,120.0,11.7,12.0,ESBCN,BARCELO,4187,0.0,8.4,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NZ852A,2019-01-15 12:00:00,NOON,AT SEA,2458N,01651W,24.9666666667,-16.85,10.0,10.0,209.0,20.9,20.9,ESLPA,LAS PALMAS,30180,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-11-26 02:35:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-05-05 19:59:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL847A,2018-12-03 23:30:00,EOSP,AT SEA,3925N,00012W,39.4166666667,-0.2,11.5,11.5,206.0,18.2609,17.913,ESVLC,VALENCIA,21140,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL827A,2018-07-16 21:00:00,COSP,DRIFTING,3925N,00616W,39.41666667,-6.266666667,0.5,0.5,0.0,0.0,0.0,ESVLC,VALENCIA,15392,0.0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,
MSC AGRIGENTO,9618276.0,NX640R,2016-10-17 15:00:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,PACTB,CRISTOBAL,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM013R,2020-04-23 12:00:00,PORT,IN PORT,2803N,01517W,28.05,-15.283333333333331,4.2,0.0,0.0,0.0,0.0,ESLPA,LAS PALMAS,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.171,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM320R,2023-05-23 12:00:00,COSP,DRIFTING,2543S,04809W,-25.716666666666665,-48.15,2.6,2.6,25.0,0.0,0.0,BRPNG,PARANAGUA,9037,4.8,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,25.0,28.0,,,,
MSC AGRIGENTO,9618276.0,MM949R,2019-12-17 22:00:00,BRTH,DRIFTING,2430S,04822W,-24.5,-48.36666666666667,4.1,4.1,0.0,0.0,0.0,BRSSZ,SANTOS,4850,0.0,4.5,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,41.0,41.0,,,,
MSC AGRIGENTO,9618276.0,FI131R,2021-08-23 12:30:00,BRTH,DRIFTING,3444S,05751W,-34.733333333333334,-57.85,4.2,4.2,28.3,0.0,0.0,ARBUE,BUENOS AIRES,11403,0.0,5.77,0.0,0.0,0.0,0.0,0.0,11.21,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,28.3,28.3,,,,
MSC AGRIGENTO,9618276.0,FI124A,2021-06-28 07:30:00,EOSP,AT SEA,2950N,12248E,29.83333333333333,122.8,7.0,7.0,74.0,10.5714,10.5714,CNNGB,NINGBO,5412,6.7,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX746R,2017-11-14 21:06:00,DLY A,DRIFTING,3704S,07312W,,,1.0,1.0,0.0,0.0,0.0,CLCNL,CORONEL,7178,0.0,,,,,,,,,,,,,,,,,,11.0,11.0,,,,
MSC AGRIGENTO,9618276.0,MM113A,2021-04-11 12:00:00,PORT,IN PORT,4325N,01003E,43.41666666666666,10.05,0.0,0.0,0.0,0.0,0.0,ITLIV,LEGHORN,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-03-22 01:35:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI252A,2023-01-20 12:00:00,NOON,AT SEA,0534N,09740E,5.566666666666666,97.66666666666669,25.0,25.0,392.0,15.56,15.68,SGSIN,SINGAPORE,14495,0.0,70.91,0.0,0.0,0.0,0.0,0.0,13.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,ZF905R,2019-02-05 12:00:00,NOON,AT SEA,2723S,03329E,-27.3833333333,33.4833333333,11.0,11.0,194.0,18.0909,17.6364,ZADUR,DURBAN,25231,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-02-13 01:05:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-11-20 08:23:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA605R,2016-02-18 18:06:00,DLY D,DRIFTING,0849N,07930W,,,0.0,1.0,0.0,0.0,0.0,PABLB,BALBOA,3500,0.0,,,,,,,,,,,,,,,,,,7.0,7.0,,,,
MSC AGRIGENTO,9618276.0,MM941R,2019-11-02 12:00:00,NOON,AT SEA,2508N,01640W,25.133333333333333,-16.666666666666668,24.0,24.0,456.0,19.0417,19.0,BRPEC,PECEM,28877,0.0,129.8,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM029R,2020-08-11 12:00:00,NOON,AT SEA,3513N,00711W,35.21666666666667,-7.183333333333334,23.0,23.0,411.0,17.8261,17.8696,ESLPA,LAS PALMAS,23471,0.0,98.12,0.0,0.0,0.0,0.0,0.0,29.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL814R,2018-04-10 12:00:00,PORT,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,EGEDK,ALEXANDRIA EL DEKHEILA,0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
MSC AGRIGENTO,9618276.0,MM009A,2020-03-27 04:54:00,SAIL,IN PORT,0823N,03454W,8.383333333333333,-34.9,0.1,0.1,0.0,0.0,0.0,BRSUA,SUAPE,2500,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM001A,2020-01-26 01:48:00,COSP,DRIFTING,1302S,03834W,-13.033333333333331,-38.56666666666667,1.0,1.0,0.0,0.0,0.0,BRSSA,SALVADOR,5508,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.0,8.0,,,,
MSC AGRIGENTO,9618276.0,,2022-10-03 07:41:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM045R,2020-11-08 12:00:00,NOON,AT SEA,3031S,04950W,-30.516666666666666,-49.833333333333336,17.6,17.6,278.0,15.3977,15.7955,BRIOA,ITAPOA,14869,0.0,50.14,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX634A,2016-09-03 12:00:00,NOON,AT SEA,5034N,00020E,,,8.5,8.5,108.97,12.82,12.82,BEANR,ANTWERP,10652,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-07-14 20:47:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM053R,2021-01-18 12:00:00,NOON,AT SEA,1755S,03717W,-17.916666666666668,-37.28333333333333,24.0,24.0,385.0,16.25,16.0417,BRRIO,RIO DE JANEIRO,18942,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-05-05 19:59:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM021R,2020-05-30 12:36:00,BRTH,DRIFTING,2659S,04826W,-26.98333333333333,-48.43333333333333,2.4,2.4,15.0,0.0,0.0,BRNVT,VEGANTES,1812,0.0,1.1,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,15.0,15.0,,,,
MSC AGRIGENTO,9618276.0,FA611A,2016-04-12 07:12:00,COSP,DRIFTING,1755N,10205W,,,1.1,1.1,0.0,0.0,0.0,MXLZC,LAZARO CARDENAS,9094,0.0,,,,,,,,,,,,,,,,,,9.0,9.0,,,,
MSC AGRIGENTO,9618276.0,,2022-04-02 20:05:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM029R,2020-07-29 02:48:00,COSP,DRIFTING,2400S,04620W,-24.0,-46.333333333333336,1.4,1.4,10.0,0.0,0.0,BRSSZ,SANTOS,4421,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,10.0,12.0,,,,
MSC AGRIGENTO,9618276.0,XA910A,2019-04-12 12:00:00,PORT,IN PORT,3123N,12251E,31.383333333333333,122.85,,,0.0,0.0,0.0,CNSHA,SHANGHAI,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA617R,2016-05-31 12:00:00,NOON,AT SEA,4636N,16556E,,,25.0,25.0,452.0,18.04,18.08,MXLZC,LAZARO CARDENAS,21035,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM005R,2020-02-17 09:18:00,SAIL,IN PORT,0325S,03835W,-3.4166666666666665,-38.583333333333336,6.3,0.0,0.0,0.0,0.0,BRPEC,PECEM,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA551A,2016-01-19 03:06:00,SAIL,IN PORT,,,,,0.0,0.0,0.0,0.0,0.0,COBUN,BUENAVENTURA,0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,FA623A,2016-07-05 03:00:00,EOSP,AT SEA,1748N,10213W,,,10.2,10.2,153.0,15.2,15.0,MXLZC,LAZARO CARDENAS,17324,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX803R,2018-02-09 12:00:00,NOON,AT SEA,4357N,02901W,43.95,-29.01666667,24.0,24.0,484.0,20.0,20.1667,USPHL,PHILADELPHIA,27857,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,
MSC AGRIGENTO,9618276.0,FA617R,2016-06-05 06:30:00,EOSP,AT SEA,3451N,12901E,,,18.5,18.5,157.99,8.6,8.54,KRPUS,BUSAN,2351,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,NL822A,2018-06-13 12:00:00,NOON,AT SEA,3623N,01350E,36.38333333,13.83333333,24.0,24.0,473.0,19.5,19.7083,ESVLC,VALENCIA,24979,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-02-09 09:59:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-04-02 20:05:00,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-09-26 14:41:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,FI118R,2021-06-06 12:00:00,NOON,AT SEA,0106N,08746E,1.1,87.76666666666667,24.0,24.0,334.0,12.25,13.92,ZAZBA,COEGA,8085,32.8,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-11-24 11:59:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,,2022-09-05 12:29:59,SND,,,,,,,,0.0,0.0,0.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM104A,2021-03-13 12:00:00,DLY A,DRIFTING,2547S,04758W,-25.78333333333333,-47.96666666666667,1.5,0.0,0.0,0.0,0.0,BRPNG,PARANAGUA,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,
MSC AGRIGENTO,9618276.0,NX630R,2016-08-23 21:36:00,EOSP,AT SEA,5148N,00312E,,,3.6,3.6,39.96,11.15,11.1,BEANR,ANTWERP,7852,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
MSC AGRIGENTO,9618276.0,MM033A,2020-08-25 12:00:00,NOON,AT SEA,3848N,00408E,38.8,4.133333333333334,24.0,24.0,465.0,19.5,19.375,MTMAR,MARSAXLOKK,28508,0.0,128.25,0.0,0.0,0.0,0.0,0.0,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0
MSC AGRIGENTO,9618276.0,NX728R,2017-07-26 02:06:00,BRTH,DRIFTING,,,,,1.0,0.1,0.0,0.0,0.0,PACTB,CRISTOBAL,2000,0.0,,,,,,,,,,,,,,,,,,0.5,0.5,,,,
MSC AGRIGENTO,9618276.0,MM017A,2020-05-16 05:12:00,EOSP,AT SEA,1300S,03813W,-13.0,-38.21666666666667,17.2,17.2,325.0,18.8953,18.8953,BRSSA,SALVADOR,29091,0.0,92.7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
MSC AGRIGENTO,9618276.0,NX702A,2017-01-23 08:30:00,EOSP,AT SEA,5148N,00316E,,,0.3,0.3,4.0,13.3333,13.3333,NLRTM,ROTTERDAM,15063,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
