id,pi_sog,pi_stw,true_wind_dir,true_wind_speed,relative_wind_speed,relative_wind_direction,caa,corrected_power,rw,ref_speed,imo,vessel,id_vessel,gid,voyage,corrected_date,report_date_time,report_date_time_offset,report_type,status,lat,long,latitude,longitude,me_foc,cargo_total,total_steaming_time,me_fuel_only_steaming_time,miles_by_gps,oil_cyl,speed_by_log,speed_by_gps,rpm,slip,wind_direction,wind_speed,draft_aft,draft_fwd,displacement,course_at_sea,wave_height,sea_direction,cargo_total_teu,ambient_temp,sw_temp,miles_by_speed_log,eta_port_code,eta_date_time,eta_date_time_offset,eta_port,time_change,time_sea,temp_min,temp_max,requested_speed,rem_dist_to_pilot,rem_time_to_pilot,total_unplnd_stpge_tech,total_unplnd_stpge_ope_wx,reefers_positive_plugged,reefers_negative_plugged,me_total_revs_counter,port_code,port,aux_blowers_on,hold_ventilation_on,since_date_time,since_date_time_offset,time_hrs_anchor,time_hrs_drift,reason,type_of_delay,etb_date_time,etb_date_time_offset,pilot_date_time,pilot_date_time_offset,time_manoeuvring,tug_arr,tug_shift,etd_date_time,etd_date_time_offset,shift_berth_hours,cargo_load,cargo_disch,teu_full,teu_empty,bilge_removed,garbage_removed,garbage_remvl_reqstd,garbage_remvl_cmplsry,fw_supply,cy_crew_signed_on,cy_crew_signed_off,cy_doctors_visit,cy_mail_received_ref_no,cy_lub_oil_sample_landed,cy_checkd_for_stowaways,cy_stowaways_on_board,cy_dep_gm_mtr,cy_requisitions_received,distance_to_next_pilot,tug_sailing_transit,steaming_time_me_rsdl_vls,steaming_time_me_rsdl_hs,steaming_time_me_rsdl_uls,steaming_time_me_dstlt_vls,steaming_time_me_dstlt_uls,steaming_time_me_tnktnr_dstlt_vls,steaming_time_me_mdo,steaming_time_aux_1,steaming_time_aux_2,steaming_time_aux_3,steaming_time_aux_4,steaming_time_aux_5,steaming_time_sh_gen,steaming_time_tg,fuel_me_rsdl_vls,fuel_me_rsdl_hs,fuel_me_rsdl_uls,fuel_me_dstlt_vls,fuel_me_dstlt_uls,fuel_me_mdo,fuel_me_tnktnr_dstlt_vls,fuel_aux_rsdl_vls,fuel_aux_rsdl_hs,fuel_aux_rsdl_uls,fuel_aux_dstlt_vls,fuel_aux_dstlt_uls,fuel_aux_tnktnr_dstlt_vls,fuel_aux_mdo,fuel_boiler_rsdl_vls,fuel_boiler_rsdl_hs,fuel_boiler_rsdl_uls,fuel_boiler_dstlt_vls,fuel_boiler_dstlt_uls,fuel_boiler_tnktnr_dstlt_vls,fuel_boiler_mdo,power_kw,steaming_load_kw_aux_1,steaming_load_kw_aux_2,steaming_load_kw_aux_3,steaming_load_kw_aux_4,steaming_load_kw_aux_5,steaming_load_kw_sh_gen,steaming_load_kw_tg,deck_last_change_user,engine_last_change_user,deck_part_is_complete,engine_part_is_complete,scavenge_pressure,seca_entry_time,seca_entry_lat,seca_entry_long,seca_exit_time,seca_exit_lat,seca_exit_long,rob_fresh_water,manvrng_miles_by_gps,manvrng_miles_by_speed_log,tanktainer_transfd_quantity,pilot_taken,date_time_start_transit,date_time_start_transit_offset,date_time_end_transit,date_time_end_transit_offset,ballast,tanktainer_number,steaming_kwhr_total,cy_others,rob_fo_sludge,rob_lo_sludge,rob_bilge,sludge_removed_fo,sludge_removed_lo,sea_state,cy_lub_added_to_system_me_cc,cy_lub_added_to_system_ae_cc,cy_lub_added_to_thrusters,cy_me_lo_purifier_in_use,cy_ballast,cy_bending_moment,cy_shearing_force,cy_tortion_moment,cy_supdt_auditor_signed_on,cy_supdt_auditor_signed_off,cy_cash_received,cy_lub_oil_received_me_cyl,cy_lub_oil_received_me_cc,cy_lub_oil_received_ae_cc,cy_me_under_piston_temp,cy_mail_received,wind_direction_port_stbd,sea_direction_port_stbd,time_pilot_onboard,grades_rob,so_2_co_2_ratio,bunker_order,remarks,bdn_number,fuel_type,carbon_factor,sulphur_content_pc,quantity,port_delivery,product_quality,tanktainer_number_1,supplier,delivery,volume_lt,density,viscosity,rob_dstlt_uls,rob_dstlt_vls,rob_rsdl_mdo,rob_tnktnr_dstlt_vls,rob_rsdl_vls,rob_rsdl_hs,rob_rsdl_uls,has_cargo,steaming_time_me_hs,steaming_time_me_ls,steaming_time_me_mgo,steaming_time_me_mgo_ls,fuel_me_hs,fuel_me_ls,fuel_me_mgo,fuel_me_mgo_ls,fuel_aux_hs,fuel_aux_ls,fuel_aux_mgo,fuel_aux_mgo_ls,fuel_boiler_hs,fuel_boiler_ls,fuel_boiler_mgo,fuel_boiler_mgo_ls,rob_fuel_hs_fo,rob_fuel_ls_fo,rob_fuel_mdo,rob_fuel_mgo,rob_fuel_mgo_ls,rob_fuel_tanktainer_mgo,eca_miles,eca_time,egcs_dry_waste_removed,egcs_running_time,egcs_wet_slurry_removed,egcs_open_loop_running_time,egcs_closed_loop_running_time,voyage_order,voyage_code,eca,eu,sea_time,eta_country_code,port_country_code,check_eta_code,check_port_code,status_temp_eu,fuel_hs,fuel_ls,fuel_mdo,fuel_mgo,fuel_mgo_ls,cargo_transport_work,teu_transport_work,eeoi_voyage_no,cargo_total_old,draft,fo_per_24_hrs,sfoc,cy_oil_gm_hr,scoc,voyage_name,total_fo,total_co_2,eeoi,voy_condition,same_date,time_since_last_report,wind_direction_360,ref_power,ref_fuel,fuel_loss,draft_pow,draft_sp_pow,fo_nor,fo_model,sfoc_model,sfoc_deviation,ref_power_corrected,ref_fo_corrected,propulsive_eff,speed_performance,pi,me_con,ae_con,bl_con,t_con,hs,ls,mdo,mgo,mgo_ls,t_co_2,ae_t_steaming,ae_power,trim,distance_covered,updated_date,hyd_slip_sog,hyd_slip_stw,fuel_rsdl_hs,fuel_rsdl_vls,fuel_rsdl_uls,fuel_dstlt_vls,fuel_dstlt_uls,fuel_tnktnr_dstlt_vls,rsdl_hs,rsdl_vls,rsdl_uls,dstlt_vls,dstlt_uls,tnktnr_dstlt_vls,fuel_m_e_lng,fuel_aux_lng,fuel_boiler_lng,rob_rsdl_lng,sulphur_content_pc_main,quantity_main,port_delivery_main,product_quality_main,delivery_main,bdn_number_main,fo_nor_sog,fo_nor_stw,created_at,updated_at,created_by_id,updated_by_id,rob_lng,sludge_rob,garbage_cat_a_plastic_removed,garbage_cat_b_organic_removed,garbage_cat_c_domestic_removed,garbage_cat_e_ashes_removed,rob_garbage_cat_a_plastic,rob_garbage_cat_b_organic,rob_garbage_cat_c_domestic,rob_garbage_cat_e_ashes,qty_sludge_disposed,steaming_time_m_e_lng,reefer_power_consumption,wind_direction_side,sea_direction_side,tot_sludge_removed
5790018,-23.93748,-19.61952,80.77581,10.44836,5.05483,67.37799,-0.02522,7576.93369,-27054.72707,15.05738,9465241,MSC CRISTINA,CRIA,5295897,,2024-02-28 10:12:00,2024-02-28 18:12:00,UTC+08:00,EOSP,AT SEA,3054N,12343E,+30.9,+123.71666666666667,7.0,30240.3,6.2,6.2,71.0,,12.1,11.45,41.9,10.0,240.0,12.0,10.7,9.0,104731.0,230.0,2.33,211.0,3203.0,11.0,10.0,75.0,,,,,0.0,6.2,,,,,,,,0.0,0.0,273117720.0,CNSHA,SHANGHAI,,,,,,,,,2024-03-01 01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.2,0.0,,,,,3.0,6.2,2.0,,,,,,7.0,,,,,,,3.5,,,,,,,,,,,1.0,,7342.0,1000.0,2000.0,1000.0,,,,,,,,,0.1,,,,,,,413.0,0.0,,,,,,,,25614.0,,13386.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,309.4,209.08,1415.8,516.87,,6.2,0.0,0.0,,7.0,0.0,0.0,0.0,3.5,0.0,0.0,,,0.0,1.0,,1415.8,725.95,,,,309.4,0.0,0.0,,6.2,,6.2,0.0,,nan,N,N,,,na,,,,,0.0,,1.0,0.0,2147061.3,227413.0,,,9.85,27.096774193548384,153.7772075816557,,,,1.0,35.903,,Laden,0.0,,,,,,,,34.34666016221562,,,,,,,,-23.93748,7,3.5,1,11.5,,,,,,,11.2,4000.00,1.7,71,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,34.34666016221562,24.902786719414884,,,,,0.0,,,,,,,,,,,0.0,0.0,120P,149P,
6193963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,4947714,,2023-08-30 23:28:00,2023-08-30 23:28:00,UTC+00:00,Sludge Discharged,,,,,,0.0,57815.5,,,0.0,,,,,,,,,,,,,,9029.0,,,,,,,,,,,,,,,,,,,,CIABJ,ABIDJAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,nan,nan,,,,,,,nan,N,N,,,na,,,,,0.0,,0.0,0.0,,,,,,,,,,,0.0,0.0,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,0,0,0,0,,,,,,,0,0.00,,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,48.9,,,,,,,,,,,,,,
5673234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,5042940,,2023-10-18 04:00:00,2023-10-18 12:00:00,UTC+08:00,Port Noon,IN PORT,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,26.0,21.3,,,,,,,,,,,,,,,0.0,0.0,269457060.0,CNZOS,ZHOUSHAN,,,,,,,,,,,,,,,,2023-08-12 12:00:00,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,6.3,,,,,,,2.9,,,,1010.0,,,,,,,,,,,,,,,,,221.0,0.0,,,,,,,,29130.6,0.0,19860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,379.56,838.08,,516.87,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,6.3,,,0.0,2.9,,,1354.95,,,,379.56,nan,nan,,0.0,,0.0,0.0,,nan,N,N,,,na,,,,,0.0,,9.2,0.0,,,,,,,,,,,9.2,29.495199999999997,,Ballast,0.0,,,,,,,,0.0,,,,,,,,0.0,0,6.3,2.9,9.2,,,,,,,24,1010.00,,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,0.0,,,
6160152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,4865113,,2023-07-21 06:00:00,2023-07-21 06:00:00,UTC+00:00,Sludge Discharged,,,,,,0.0,87484.6,,,0.0,,,,,,,,,,,,,,5398.0,,,,,,,,,,,,,,,,,,,,CNSHA,SHANGHAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,nan,nan,,,,,,711.0,PACTB-USPHL,N,N,,US,PA,,,,,0.0,,0.0,0.0,,,711.0,,,,,,,,0.0,0.0,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,0,0,0,0,,,,,,,0,0.00,,0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,29.5,,,,,,,,,,,,,,
5973561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,4504719,,2023-01-01 11:30:00,2023-01-01 14:30:00,UTC+03:00,COSP,DRIFTING,2639N,05020E,+26.65,+50.333333333333336,1.6,53470.4,2.1,2.1,0.0,20.0,,,,,310.0,23.0,10.5,10.3,106206.0,62.0,1.3,295.0,6310.0,,,,IQUQR,2023-01-02 17:00:00,,UMM QASR PT,,,,,10.0,,,,,5.0,4.0,253437940.0,SADMM,AD DAMMAM,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,,,,,,1.6,,,,,,,0.9,,,,,,,,,,,,0.3,,,713.7,691.0,,,,,,,,,,0.08,,,,,,,251.0,14.0,14.0,,,,,,,7462.0,0.0,2949.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,443.48,4767.29,,143.63,,,0.0,0.0,,0.0,1.6,0.0,0.0,,0.9,0.0,,,0.0,0.3,,,4910.92,,,,443.48,nan,nan,,0.0,,0.0,0.0,680.0,DOCAU-USHOU,N,N,,US,DO,,,,,2.5,,0.3,0.0,,,680.0,,10.4,18.285714285714285,,,,,2.8,8.8393,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,1.6,0.9,0.3,2.8,,,,,,,4.2,1404.70,0.2,14,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,22.0,50P,65P,
6094226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9465241,MSC CRISTINA,CRIA,4764476,,2023-05-28 19:30:00,2023-05-28 20:30:00,UTC+01:00,Berthing,DRIFTING,,,,,2.3,18047.9,3.0,3.0,0.0,,,,,,,,9.9,7.5,92000.0,,,,2702.0,,,,,,,,,,,,,,,,,7.0,20.0,260593240.0,CGPNR,POINTE NOIRE,,,,,,,,,,,,,3.0,,,2023-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,6.2,,,,2.3,,,,,,,3.8,,,,,,,,,,,,0.9,,,863.0,,,1079.0,,,,,,,,,,,,,,,150.0,21.0,21.0,,,,,,,20774.0,0.0,11001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,214.5,813.8,,790.57,,,0.0,0.0,,0.0,2.3,0.0,0.0,,3.8,0.0,,,0.0,0.9,,,1604.37,,,,214.5,nan,nan,,0.0,,0.0,0.0,704.0,TGLFW-NGONN,N,N,,NG,TG,,,,,6.1,,0.9,0.0,,,704.0,,8.7,18.4,,,,,7.0,22.106499999999997,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,2.3,3.8,0.9,7,,,,,,,11.2,1942.00,2.4,21,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,600.0,,,
5973574,-13.08983,-13.70567,11.32896,3.00805,5.09842,-26.86729,0.18906,4082.98293,-20455.62637,12.98691,9465241,MSC CRISTINA,CRIA,4518195,,2023-01-09 08:00:00,2023-01-09 12:00:00,UTC+04:00,Noon,AT SEA,2535N,05358E,+25.583333333333332,+53.96666666666667,19.8,21937.2,24.0,24.0,271.0,,11.21,11.29,38.4,2.5,20.0,15.0,9.5,6.5,81506.0,130.0,0.6,61.0,7958.0,22.0,24.5,269.0,AEAUH,2023-01-09 18:00:00,,ABU DHABI,0.0,24.0,,,9.0,,,,,0.0,0.0,25359183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,4.6,,20.5,,,,,19.8,,,,,,,9.9,,,,,,,,,,,,2.3,,3917.3,1103.3,,1349.0,,,,,,,,,0.07,,,,,,,259.0,0.0,,,,,,,,9410.0,0.0,32730.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,420.58,4625.49,,143.63,,,0.0,0.0,,0.0,19.8,0.0,0.0,,9.9,0.0,,,0.0,2.3,,,4769.12,,,,420.58,0.0,0.0,,0.0,,0.0,0.0,681.0,USHOU-USHOU,N,N,,US,US,,,,,29.7,,2.3,0.0,5944981.2,2156618.0,681.0,,8.0,19.8,210.60424271819872,,,,32.0,100.9585,,Laden,0.0,,,,,,,,14.35789421861966,,,,,,,,-13.08983,19.8,9.9,2.3,32,,,,,,,25.1,2452.30,3.0,271,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,14.35789421861966,15.200924989136269,,,,,0.0,,,,,,,,,,,0.0,0.0,20S,61S,
5973580,-17.40581,-17.73804,-14.15493,14.22345,18.27852,19.12841,0.73244,7548.21071,283508.38678,15.22118,9465241,MSC CRISTINA,CRIA,4521835,,2023-01-11 09:00:00,2023-01-11 12:00:00,UTC+03:00,Noon,AT SEA,2720N,05127E,+27.333333333333332,+51.45,34.9,32641.8,18.5,18.5,230.0,,12.38,12.43,48.2,14.4,20.0,39.0,10.6,7.4,91745.0,317.0,2.1,29.0,7477.0,20.0,18.0,229.0,IQUQR,2023-01-12 06:00:00,,UMM QASR PT,-1.0,18.5,,,12.5,,,,,66.0,23.0,253662490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,18.5,,,,,,,34.9,,,,,,,10.9,,,,,,,,,,,,0.4,,9831.8,2049.7,,,,,,,,,,,0.25,,,,,,,251.0,0.0,,,,,,,,9410.0,0.0,37920.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,415.88,4560.79,,143.63,,,0.0,0.0,,0.0,34.9,0.0,0.0,,10.9,0.0,,,0.0,0.4,,,4704.42,,,,415.88,0.0,0.0,,0.0,,0.0,0.0,682.0,USHOU-USCHS,N,N,,US,US,,,,,45.8,,0.4,0.0,7507614.0,1719710.0,682.0,,9.0,45.27567567567567,191.87600301943553,,,,46.199999999999996,145.5982,,Laden,0.0,,,,,,,,20.8968581163608,,,,,,,,-17.40581,34.9,10.9,0.4,46.199999999999996,,,,,,,18.5,2049.70,3.2,230,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,20.8968581163608,21.466884439935107,,,,,0.0,,,,,,,,,,,0.0,4930.0,20S,29S,
5973611,-12.76932,-12.31558,-25.44239,9.24468,3.12972,-81.56136,-0.04507,12611.60454,-50112.76153,17.61575,9465241,MSC CRISTINA,CRIA,4553201,,2023-01-29 08:00:00,2023-01-29 12:00:00,UTC+04:00,Noon,AT SEA,2722N,05124E,+27.366666666666667,+51.4,29.3,25151.5,13.0,13.0,200.0,,15.46,15.38,54.1,5.6,260.0,7.0,10.0,6.8,85485.0,132.0,1.82,203.0,8286.0,20.0,21.4,201.0,AEAUH,2023-01-30 05:00:00,,ABU DHABI,1.0,13.0,,,15.0,,,,,0.0,0.0,253999920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,13.0,0.2,,,,,,29.3,,,,,,,5.4,,,,,,,,,,,,0.2,,12086.2,1349.1,1245.0,,,,,,,,,,0.2,,,,,,,192.0,0.0,,,,,,,,10689.0,0.0,17787.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,356.6,4228.98,,143.63,,,0.0,0.0,,0.0,29.3,0.0,0.0,,5.4,0.0,,,0.0,0.2,,,4372.61,,,,356.6,0.0,0.0,,0.0,,0.0,0.0,685.0,NGONN-GALBV,N,N,,GA,NG,,,,,34.7,,0.2,0.0,5030300.0,1657200.0,685.0,,8.4,54.09230769230769,186.48095793931537,,,,34.900000000000006,109.9809,,Laden,0.0,,,,,,,,13.929844885065224,,,,,,,,-12.76932,29.3,5.4,0.2,34.900000000000006,,,,,,,13.2,2594.10,3.2,200,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,13.929844885065224,13.33602315111286,,,,,0.0,,,,,,,,,,,0.0,0.0,100P,157P,
5973617,-5.02722,-6.00097,-40.92118,4.65614,8.92383,-26.92375,0.18424,8263.04007,-24326.86347,15.4125,9465241,MSC CRISTINA,CRIA,4556581,,2023-01-31 08:00:00,2023-01-31 12:00:00,UTC+04:00,Noon,AT SEA,2607N,05547E,+26.116666666666667,+55.78333333333333,9.9,44988.1,6.7,6.7,98.0,,14.48,14.63,52.5,7.5,330.0,18.0,10.9,9.0,105262.0,43.0,0.46,276.0,8848.0,20.0,22.5,97.0,LKCMB,2023-02-05 23:59:00,,COLOMBO,0.0,6.7,,,14.6,,,,,0.0,2.0,254073210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,6.7,0.4,,,,,,9.9,,,,,,,2.8,,,,,,,,,,,,,,7985.7,1408.2,200.0,,,,,,,,,,0.28,,,,,,,189.0,0.0,,,,,,,,10689.0,0.0,9474.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,352.7,4176.48,,143.63,,,0.0,0.0,,0.0,9.9,0.0,0.0,,2.8,0.0,,,0.0,0.0,,,4320.11,,,,352.7,0.0,0.0,,0.0,,0.0,0.0,,nan,N,N,,,na,,,,,12.7,,0.0,0.0,4408833.8,867104.0,,,9.95,35.462686567164184,185.03223766213452,,,,12.7,40.0177,,Laden,0.0,,,,,,,,5.458314038929563,,,,,,,,-5.02722,9.9,2.8,0,12.7,,,,,,,7.1000000000000005,1608.20,1.9,98,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,5.458314038929563,6.353346638731997,,,,,0.0,,,,,,,,,,,0.0,54.0,30P,84P,
6001389,-7.34911,-11.1505,21.49763,6.90423,12.5611,18.5294,0.71996,9036.96461,97789.39113,15.57195,9465241,MSC CRISTINA,CRIA,4571416,,2023-02-09 06:30:00,2023-02-09 12:00:00,UTC+05:30,Noon,AT SEA,1417N,07324E,+14.283333333333333,+73.4,45.6,64760.0,24.0,24.0,345.0,,13.79,14.38,51.8,7.9,20.0,26.0,11.7,11.0,120843.0,340.0,1.02,41.0,5075.0,27.0,27.5,331.0,INNSA,2023-02-10 08:00:00,,NHAVA SHEVA,0.0,24.0,,,15.4,,,,,3.0,30.0,254629110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,24.0,,,7.2,,,,45.6,,,,,,,11.7,,,,,,,,,,,,,,9962.7,1526.8,,,505.7,,,,,,,,0.34,,,,,,,220.0,0.0,,,,,,,,6791.0,0.0,40284.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,344.0,3726.28,,143.63,,,0.0,0.0,,0.0,45.6,0.0,0.0,,11.7,0.0,,,0.0,0.0,,,3869.91,,,,344.0,0.0,0.0,,0.0,,0.0,0.0,686.0,LKCMB-INNSA,N,N,,IN,LK,,,,,57.3,,0.0,0.0,22342200.0,1750875.0,686.0,,11.35,45.6,190.711353347988,,,,57.3,180.55229999999997,,Laden,0.0,,,,,,,,7.664712345175255,,,,,,,,-7.34911,45.6,11.7,0,57.3,,,,,,,31.2,2032.50,0.7,345,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,7.664712345175255,11.873916186577441,,,,,0.0,,,,,,,,,,,0.0,2376.0,20S,41S,
6001390,0.0,0.0,83.47074,1.82054,6.86162,11.13518,0.70675,0.0,-1731.02396,0.0,9465241,MSC CRISTINA,CRIA,4572589,,2023-02-10 01:30:00,2023-02-10 07:00:00,UTC+05:30,EOSP,AT SEA,1845N,07228E,+18.75,+72.46666666666667,44.4,64760.0,19.0,19.0,281.0,,14.32,14.79,54.4,9.7,350.0,17.0,11.7,11.0,120843.0,320.0,1.2,303.0,5075.0,24.0,27.5,272.0,,,,,0.0,19.0,,,,,,,,3.0,30.0,254691180.0,INNSA,NHAVA SHEVA,,,,,,,,,2023-02-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,0.0,,,,,19.0,1.5,,,,,,44.4,,,,,,,9.4,,,,,,,,,,,,,,,1505.8,731.3,,,,,,,,,,0.28,,,,,,,228.0,0.0,,,,,,,,6791.0,,29708.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,344.0,3672.48,,143.63,,0.0,19.0,0.0,,0.0,44.4,0.0,0.0,,9.4,0.0,,,0.0,0.0,,,3816.11,,,,344.0,0.0,0.0,,0.0,,0.0,0.0,686.0,LKCMB-INNSA,N,N,,IN,LK,,,,,53.8,,0.0,0.0,18197560.0,1426075.0,686.0,,11.35,56.084210526315786,,,,,53.8,169.5238,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,44.4,9.4,0,53.8,,,,,,,20.5,2237.10,0.7,281,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,0.0,1881.0,10P,57P,
6291767,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,9465241,MSC CRISTINA,CRIA,5418956,,2024-05-02 12:48:00,2024-05-02 14:48:00,UTC+02:00,Berthing,DRIFTING,,,,,0.4,88267.7,1.0,1.0,0.0,0.0,,,,,,,13.1,12.5,142527.0,,,,6241.0,,,,,,,,,,,,,,,,,124.0,64.0,276800270.0,ESVLC,VALENCIA,,,,,,,,,,,,,1.0,,,2024-05-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,2.2,2.3,2.8,,,,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,479.0,5.0,4.0,,,,,,,4020.0,0.0,7751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,,,,,,,,,,,,,,,,,,,263.5,190.1,2990.1,516.87,,,0.0,0.0,,0.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,,0.0,0.3,0.0,2990.1,706.97,,,,263.5,nan,nan,,2.8,,0.0,2.8,,nan,N,N,,,na,,,,,0.0,0.0,0.3,0.0,0.0,0.0,,,12.8,9.600000000000001,,,,,0.3,9.369599999999998,,Laden,0.0,,,,,,,,0.0,,,,,,,,0.0,0.4,2.3,0.3,2.9999999999999996,,,0.0,,,9.369599999999998,7.3,3000.00,0.6,5.0,,,,2.6999999999999997,0.0,0.0,0.0,0.0,0.3,2.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,110.0,,,
